City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Manufacturer,CarModel,ModelYear,CentralVariantId,VariantName,Price,RegistrationYear,Insurance,Mileage,Engine,Max Power,Torque,Seats,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Bangalore,Petrol,Hatchback,"1,20,000",Manual,3,Maruti,Maruti Celerio,2015,3979,VXI,400000.0,2015,Third Party insurance,23.1 kmpl,998 CC,67.04bhp@6000rpm,90Nm,5,White,K10B Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3715mm,1635mm,1565mm,2425mm,1420mm,1410mm,835kg,1250kg,5 Speed ,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
Bangalore,Petrol,SUV,"32,706",Manual,2,Ford,Ford Ecosport,2018,6087,1.5 Petrol Titanium BSIV,811000.0,Feb 2018,Comprehensive,17 kmpl,1497 CC,121.31bhp@6500rpm,150Nm,5,White,Ti-VCT Petrol Engine,1497,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,3998mm,1765mm,1647mm,2519mm,,,1242Kg,1660Kg,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",4,352-litres,16,16
Bangalore,Petrol,Hatchback,"11,949",Manual,1,Tata,Tata Tiago,2018,2983,1.2 Revotron XZ,585000.0,Sept 2018,Comprehensive,23.84 kmpl,1199 CC,84bhp@6000rpm,114Nm,5,Red,Revotron Engine,1199,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,1012kg,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,150 kmph,14.3 Seconds,Tubeless,5,242-litres,14,14
Bangalore,Petrol,Sedan,"17,794",Manual,1,Hyundai,Hyundai Xcent,2014,1867,1.2 Kappa S Option,462000.0,Dec 2014,Comprehensive,19.1 kmpl,1197 CC,81.86bhp@6000rpm,113.75Nm,5,Others,Kappa VTVT Petrol Engine,1197,113.75Nm@4000rpm,4.0,4.0,DOHC,Direct Injection,,,No,No,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1180,,5 Speed ,FWD ,5,Power,4.7 metres,Disc ,Drum,172km/hr,14.2 Seconds,"Tubeless,Radial",4,407-litres,14,14
Bangalore,Diesel,SUV,"60,000",Manual,1,Maruti,Maruti SX4 S Cross,2015,4277,DDiS 200 Zeta,790000.0,2015,Third Party insurance,23.65 kmpl,1248 CC,88.5bhp@4000rpm,200Nm,5,Gray,DDiS 200 Diesel Engine,1248,200Nm@1750rpm,4.0,4.0,DOHC,,69.6 x 82 mm,,Yes,No,4300mm,1785mm,1595mm,2600mm,,,1230Kg,1670kg,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Solid Disc,190 Kmph,12 Seconds,"Tubeless,Radial",5,353-litres,16,16
Bangalore,Diesel,SUV,"20,000",Manual,1,Jeep,Jeep Compass,2020,5931,2.0 Longitude BSIV,1900000.0,2020,Third Party insurance,17.1 kmpl,1956 CC,170bhp@3750rpm,350Nm,5,Others,2.0-Litre 4-Cyl Multijet II Engine,1956,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4395mm,1818mm,1640mm,2636mm,,,1551 kgs,,6 Speed,4X2,5,power,,Disc,Discs,,,"Radial, Tubless",5,408-litres,17,17
Bangalore,Petrol,Hatchback,"37,772",Manual,1,Datsun,Datsun GO,2017,5223,T Option BSIV,345000.0,Aug 2017,Comprehensive,20.63 kmpl,1198 CC,67bhp@5000rpm,104Nm,5,Grey,Petrol Engine,1198,104Nm@4000rpm,3.0,4.0,DOHC,Electronic Injection System,,,No,No,3785mm,1635mm,1490mm,2450mm,1440mm,1445mm,1070,,5 Speed,FWD,5,Power,4.6 metres, Disc,Drum,150 Kmph,13.3 Seconds,Tubeless,5,265-litres,,
Bangalore,Petrol,SUV,"30,000",Automatic,1,Hyundai,Hyundai Venue,2021,6946,SX Plus Turbo DCT BSIV,1200000.0,2021,Third Party insurance,18.15 kmpl,998 CC,118.35bhp@6000rpm,171.6Nm,5,Others,,998,171.6Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1440,,7-Speed,FWD,5,Power,,Disc,Drum,,,Radial,5,350,16,16
Bangalore,Petrol,Sedan,"37,000",Automatic,1,Maruti,Maruti Ciaz,2018,6555,Alpha Automatic BSIV,960000.0,Aug 2018,Comprehensive,20.28 kmpl,1462 CC,103.25bhp@6000rpm,138Nm,5,Maroon,k15B VVT Engine,1462,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,74 x 85 mm,,No,No,4490 mm,1730 mm,1485 mm,2650 mm,,,1105,1530Kg,4 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510-litres,16,16
Bangalore,Petrol,Hatchback,"11,949",Manual,1,Tata,Tata Tiago,2017,2985,1.2 Revotron XZ WO Alloy,585000.0,Jan 2018,Comprehensive,23.84 kmpl,1199 CC,84bhp@6000rpm,114Nm,5,Red,Revotron Engine,1199,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,1012kg,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,150 kmph,14.3 Seconds,Tubeless,5,242-litres,,
Bangalore,Petrol,Hatchback,"50,000",Manual,1,Maruti,Maruti Baleno,2018,3962,1.2 Delta,690000.0,2018,Third Party insurance,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Red,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,,
Bangalore,Petrol,Hatchback,"24,887",Automatic,1,Hyundai,Hyundai Grand i10,2019,5606,1.2 Kappa Sportz Option AT,682000.0,May 2019,Third Party insurance,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Orange,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1200,,4 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,14,14
Bangalore,Petrol,Hatchback,"23,000",Automatic,1,Honda,Honda Jazz,2018,6506,VX CVT,825000.0,Oct 2018,Comprehensive,18.2 kmpl,1199 CC,88.7bhp@6000rpm,110Nm,5,Grey,i-VTEC Petrol Engine,1199,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3955 mm,1694 mm,1544 mm,2530 mm,,,1066 Kg,,5 Speed,FWD,5,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",5,354-litres,15,15
Bangalore,Petrol,Hatchback,"48,928",Automatic,1,Tata,Tata Tiago,2018,5653,1.2 Revotron XZA,595000.0,Aug 2018,Comprehensive,23.84 kmpl,1199 CC,83.83bhp@6000rpm,114Nm,5,Red,Revotron Engine,1199,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,1012kg,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,150 kmph,,Tubeless,5,242-litres,14,14
